Hospital_ID,Hospital_Name,Department_Name,Total_Beds,Occupied_Beds,Available_Medical_Equipment,Staff_Allocation_Count,Region
H078,Gleneagles Global Hospital - Ahmedabad,Dermatology,127,100,70,71,South
H079,HCG Cancer Centre - Lucknow,Cardiology,92,85,24,43,South
H079,HCG Cancer Centre - Lucknow,Neurology,122,58,34,103,South
H079,HCG Cancer Centre - Lucknow,Orthopedics,150,31,60,39,North
H079,HCG Cancer Centre - Lucknow,Emergency,92,83,62,27,South
H079,HCG Cancer Centre - Lucknow,Pediatrics,49,40,73,24,West
H079,HCG Cancer Centre - Lucknow,ICU,103,80,40,70,West
H079,HCG Cancer Centre - Lucknow,Oncology,177,31,40,31,West
H079,HCG Cancer Centre - Lucknow,Radiology,195,184,66,75,North
H079,HCG Cancer Centre - Lucknow,General Medicine,154,23,44,69,West
H079,HCG Cancer Centre - Lucknow,Dermatology,45,21,53,62,South
H080,JIPMER Hospital - Vijayawada,Cardiology,56,37,34,55,East
H080,JIPMER Hospital - Vijayawada,Neurology,196,175,18,103,West
H080,JIPMER Hospital - Vijayawada,Orthopedics,61,43,15,43,West
H080,JIPMER Hospital - Vijayawada,Emergency,196,163,29,73,South
H080,JIPMER Hospital - Vijayawada,Pediatrics,75,40,53,62,West
H080,JIPMER Hospital - Vijayawada,ICU,117,33,43,112,East
H080,JIPMER Hospital - Vijayawada,Oncology,51,22,65,69,North
H080,JIPMER Hospital - Vijayawada,Radiology,99,73,39,54,North
H080,JIPMER Hospital - Vijayawada,General Medicine,189,185,21,110,West
H080,JIPMER Hospital - Vijayawada,Dermatology,60,46,37,35,South
H081,Apollo Hospitals - Delhi,Cardiology,90,51,58,45,East
H081,Apollo Hospitals - Delhi,Neurology,122,121,32,88,North
H081,Apollo Hospitals - Delhi,Orthopedics,108,105,38,44,South
H081,Apollo Hospitals - Delhi,Emergency,138,52,45,54,East
H081,Apollo Hospitals - Delhi,Pediatrics,170,44,61,58,East
H081,Apollo Hospitals - Delhi,ICU,146,136,22,62,South
H081,Apollo Hospitals - Delhi,Oncology,169,124,80,34,East
H081,Apollo Hospitals - Delhi,Radiology,196,47,56,72,West
H081,Apollo Hospitals - Delhi,General Medicine,117,103,12,100,West
H081,Apollo Hospitals - Delhi,Dermatology,190,84,22,76,North
H082,Fortis Hospital - Mumbai,Cardiology,148,24,79,32,South
H082,Fortis Hospital - Mumbai,Neurology,128,76,17,70,North
H082,Fortis Hospital - Mumbai,Orthopedics,79,64,77,112,South
H082,Fortis Hospital - Mumbai,Emergency,77,36,80,94,West
H082,Fortis Hospital - Mumbai,Pediatrics,57,39,70,26,West
H082,Fortis Hospital - Mumbai,ICU,164,109,60,62,North
H082,Fortis Hospital - Mumbai,Oncology,44,44,12,43,North
H082,Fortis Hospital - Mumbai,Radiology,185,135,67,118,West
H082,Fortis Hospital - Mumbai,General Medicine,117,102,66,20,East
H082,Fortis Hospital - Mumbai,Dermatology,182,124,13,30,West
H083,Max Super Speciality Hospital - Hyderabad,Cardiology,127,70,18,38,East
H083,Max Super Speciality Hospital - Hyderabad,Neurology,151,125,27,62,West
H083,Max Super Speciality Hospital - Hyderabad,Orthopedics,188,108,18,38,East
H083,Max Super Speciality Hospital - Hyderabad,Emergency,57,47,27,84,North
H083,Max Super Speciality Hospital - Hyderabad,Pediatrics,84,68,23,120,East
H083,Max Super Speciality Hospital - Hyderabad,ICU,85,39,77,104,East
H083,Max Super Speciality Hospital - Hyderabad,Oncology,167,93,59,95,West
H083,Max Super Speciality Hospital - Hyderabad,Radiology,173,108,25,46,West
H083,Max Super Speciality Hospital - Hyderabad,General Medicine,175,38,45,119,North
H083,Max Super Speciality Hospital - Hyderabad,Dermatology,110,54,58,49,East
H084,Manipal Hospital - Chennai,Cardiology,180,29,15,115,South
H084,Manipal Hospital - Chennai,Neurology,155,55,21,77,North
H084,Manipal Hospital - Chennai,Orthopedics,108,35,23,37,North
H084,Manipal Hospital - Chennai,Emergency,86,25,54,86,East
H084,Manipal Hospital - Chennai,Pediatrics,57,57,35,70,South
H084,Manipal Hospital - Chennai,ICU,136,100,36,31,South
H084,Manipal Hospital - Chennai,Oncology,117,94,42,74,North
H084,Manipal Hospital - Chennai,Radiology,159,151,18,112,South
H084,Manipal Hospital - Chennai,General Medicine,199,106,26,33,South
H084,Manipal Hospital - Chennai,Dermatology,179,107,30,37,South
H085,Narayana Health - Bengaluru,Cardiology,197,75,25,28,East
H085,Narayana Health - Bengaluru,Neurology,87,48,20,30,East
H085,Narayana Health - Bengaluru,Orthopedics,119,81,67,100,North
H085,Narayana Health - Bengaluru,Emergency,105,99,78,104,South
H085,Narayana Health - Bengaluru,Pediatrics,60,31,12,68,North
H085,Narayana Health - Bengaluru,ICU,120,49,53,59,South
H085,Narayana Health - Bengaluru,Oncology,82,77,75,55,East
H085,Narayana Health - Bengaluru,Radiology,59,28,36,88,West
H085,Narayana Health - Bengaluru,General Medicine,173,150,44,45,North
H085,Narayana Health - Bengaluru,Dermatology,40,34,47,93,North
H086,Yashoda Hospitals - Kolkata,Cardiology,107,87,67,73,East
H086,Yashoda Hospitals - Kolkata,Neurology,85,76,37,20,North
H086,Yashoda Hospitals - Kolkata,Orthopedics,189,62,16,116,North
H086,Yashoda Hospitals - Kolkata,Emergency,176,163,72,27,West
H086,Yashoda Hospitals - Kolkata,Pediatrics,193,180,79,45,South
H086,Yashoda Hospitals - Kolkata,ICU,186,57,44,27,North
H086,Yashoda Hospitals - Kolkata,Oncology,69,44,32,85,North
H086,Yashoda Hospitals - Kolkata,Radiology,62,46,79,24,West
H086,Yashoda Hospitals - Kolkata,General Medicine,101,41,76,33,West
H086,Yashoda Hospitals - Kolkata,Dermatology,133,100,14,78,West
H087,Aster CMI Hospital - Pune,Cardiology,78,24,74,91,North
H087,Aster CMI Hospital - Pune,Neurology,150,127,54,102,North
H087,Aster CMI Hospital - Pune,Orthopedics,125,74,56,67,South
H087,Aster CMI Hospital - Pune,Emergency,111,22,16,39,West
H087,Aster CMI Hospital - Pune,Pediatrics,166,41,62,28,West
H087,Aster CMI Hospital - Pune,ICU,74,71,68,76,East
H087,Aster CMI Hospital - Pune,Oncology,99,98,52,53,South
H087,Aster CMI Hospital - Pune,Radiology,63,60,64,32,North
H087,Aster CMI Hospital - Pune,General Medicine,178,124,76,34,East
H087,Aster CMI Hospital - Pune,Dermatology,84,34,74,67,South
H088,KIMS Hospitals - Ahmedabad,Cardiology,185,81,16,23,East
H088,KIMS Hospitals - Ahmedabad,Neurology,110,97,28,40,East
H088,KIMS Hospitals - Ahmedabad,Orthopedics,145,122,80,99,West
H088,KIMS Hospitals - Ahmedabad,Emergency,142,100,23,72,West
H088,KIMS Hospitals - Ahmedabad,Pediatrics,71,27,78,67,West
H088,KIMS Hospitals - Ahmedabad,ICU,49,43,16,31,North
H088,KIMS Hospitals - Ahmedabad,Oncology,186,60,17,80,South
H088,KIMS Hospitals - Ahmedabad,Radiology,153,131,61,61,East
H088,KIMS Hospitals - Ahmedabad,General Medicine,161,49,53,62,West
H088,KIMS Hospitals - Ahmedabad,Dermatology,82,56,15,44,East
H089,Medanta - Lucknow,Cardiology,57,34,79,73,East
H089,Medanta - Lucknow,Neurology,58,49,59,83,South
H089,Medanta - Lucknow,Orthopedics,162,58,72,41,East
H089,Medanta - Lucknow,Emergency,190,27,60,44,East
H089,Medanta - Lucknow,Pediatrics,196,76,25,40,North
H089,Medanta - Lucknow,ICU,132,29,15,23,North
H089,Medanta - Lucknow,Oncology,84,43,44,86,West
H089,Medanta - Lucknow,Radiology,64,33,20,32,North
H089,Medanta - Lucknow,General Medicine,88,61,76,23,West
H089,Medanta - Lucknow,Dermatology,159,41,17,95,North
H090,AIIMS Delhi - Vijayawada,Cardiology,82,23,42,111,East
H090,AIIMS Delhi - Vijayawada,Neurology,188,78,75,80,East
H090,AIIMS Delhi - Vijayawada,Orthopedics,195,116,38,86,East
H090,AIIMS Delhi - Vijayawada,Emergency,122,51,51,112,East
H090,AIIMS Delhi - Vijayawada,Pediatrics,140,89,24,99,West
H090,AIIMS Delhi - Vijayawada,ICU,138,42,34,112,North
H090,AIIMS Delhi - Vijayawada,Oncology,42,26,66,49,West
H090,AIIMS Delhi - Vijayawada,Radiology,90,79,54,81,North
H090,AIIMS Delhi - Vijayawada,General Medicine,172,37,52,28,North
H090,AIIMS Delhi - Vijayawada,Dermatology,156,146,79,48,South
H091,Care Hospitals - Delhi,Cardiology,149,67,62,28,East
H091,Care Hospitals - Delhi,Neurology,117,70,43,119,East
H091,Care Hospitals - Delhi,Orthopedics,133,77,54,48,North
H091,Care Hospitals - Delhi,Emergency,55,22,27,72,West
H091,Care Hospitals - Delhi,Pediatrics,183,175,66,59,South
H091,Care Hospitals - Delhi,ICU,161,101,66,29,East
H091,Care Hospitals - Delhi,Oncology,173,172,18,42,East
H091,Care Hospitals - Delhi,Radiology,129,36,22,106,West
H091,Care Hospitals - Delhi,General Medicine,128,45,73,92,East
H091,Care Hospitals - Delhi,Dermatology,110,77,42,21,North
H092,Rainbow Children's Hospital - Mumbai,Cardiology,125,90,62,73,East
H092,Rainbow Children's Hospital - Mumbai,Neurology,187,63,66,40,East
H092,Rainbow Children's Hospital - Mumbai,Orthopedics,105,62,31,87,South
H092,Rainbow Children's Hospital - Mumbai,Emergency,78,37,13,37,South
H092,Rainbow Children's Hospital - Mumbai,Pediatrics,48,36,19,37,South
H092,Rainbow Children's Hospital - Mumbai,ICU,188,92,34,98,West
H092,Rainbow Children's Hospital - Mumbai,Oncology,66,40,14,33,North
H092,Rainbow Children's Hospital - Mumbai,Radiology,78,73,41,93,East
H092,Rainbow Children's Hospital - Mumbai,General Medicine,69,39,26,106,North
H092,Rainbow Children's Hospital - Mumbai,Dermatology,55,39,15,35,West
H093,Artemis Hospital - Hyderabad,Cardiology,163,86,22,92,South
H093,Artemis Hospital - Hyderabad,Neurology,170,71,27,57,East
H093,Artemis Hospital - Hyderabad,Orthopedics,64,27,10,95,West
H093,Artemis Hospital - Hyderabad,Emergency,155,27,32,57,North
H093,Artemis Hospital - Hyderabad,Pediatrics,58,46,38,58,West
H093,Artemis Hospital - Hyderabad,ICU,182,135,69,73,South
H093,Artemis Hospital - Hyderabad,Oncology,195,140,44,115,West
H093,Artemis Hospital - Hyderabad,Radiology,152,73,10,108,West
H093,Artemis Hospital - Hyderabad,General Medicine,77,27,72,90,South
H093,Artemis Hospital - Hyderabad,Dermatology,58,57,27,81,North
H094,Kauvery Hospital - Chennai,Cardiology,54,45,75,103,East
H094,Kauvery Hospital - Chennai,Neurology,140,57,32,88,West
H094,Kauvery Hospital - Chennai,Orthopedics,103,58,56,104,West
H094,Kauvery Hospital - Chennai,Emergency,139,44,56,85,West
H094,Kauvery Hospital - Chennai,Pediatrics,89,32,21,30,South
H094,Kauvery Hospital - Chennai,ICU,133,56,33,60,West
H094,Kauvery Hospital - Chennai,Oncology,160,90,50,72,East
H094,Kauvery Hospital - Chennai,Radiology,119,48,25,46,South
H094,Kauvery Hospital - Chennai,General Medicine,177,48,57,69,North
H094,Kauvery Hospital - Chennai,Dermatology,91,73,74,43,South
H095,Sri Ramachandra Medical Centre - Bengaluru,Cardiology,100,38,14,110,East
H095,Sri Ramachandra Medical Centre - Bengaluru,Neurology,150,20,76,57,West
H095,Sri Ramachandra Medical Centre - Bengaluru,Orthopedics,153,96,14,80,South
H095,Sri Ramachandra Medical Centre - Bengaluru,Emergency,113,87,15,117,North
H095,Sri Ramachandra Medical Centre - Bengaluru,Pediatrics,171,142,71,33,West
H095,Sri Ramachandra Medical Centre - Bengaluru,ICU,194,25,79,52,North
H095,Sri Ramachandra Medical Centre - Bengaluru,Oncology,121,109,30,82,West
H095,Sri Ramachandra Medical Centre - Bengaluru,Radiology,67,24,55,114,South
H095,Sri Ramachandra Medical Centre - Bengaluru,General Medicine,166,102,11,79,South
H095,Sri Ramachandra Medical Centre - Bengaluru,Dermatology,148,41,40,43,North
H096,Christian Medical College Vellore - Kolkata,Cardiology,117,27,60,51,South
H096,Christian Medical College Vellore - Kolkata,Neurology,83,44,59,42,North
H096,Christian Medical College Vellore - Kolkata,Orthopedics,188,136,20,33,North
H096,Christian Medical College Vellore - Kolkata,Emergency,94,23,70,49,West
H096,Christian Medical College Vellore - Kolkata,Pediatrics,139,31,61,78,North
H096,Christian Medical College Vellore - Kolkata,ICU,188,132,65,120,West
H096,Christian Medical College Vellore - Kolkata,Oncology,174,37,58,42,West
H096,Christian Medical College Vellore - Kolkata,Radiology,137,82,22,116,East
H096,Christian Medical College Vellore - Kolkata,General Medicine,56,47,79,42,West
H096,Christian Medical College Vellore - Kolkata,Dermatology,133,94,73,25,North
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Cardiology,153,75,30,34,South
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Neurology,155,38,27,30,East
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Orthopedics,71,69,66,103,North
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Emergency,195,123,29,78,South
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Pediatrics,67,47,70,46,East
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,ICU,185,178,29,90,East
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Oncology,76,47,72,86,West
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Radiology,63,48,74,55,North
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,General Medicine,122,58,79,64,North
H097,Kokilaben Dhirubhai Ambani Hospital - Pune,Dermatology,72,21,62,33,South
H098,Gleneagles Global Hospital - Ahmedabad,Cardiology,136,85,70,51,West
H098,Gleneagles Global Hospital - Ahmedabad,Neurology,43,23,44,54,West
H098,Gleneagles Global Hospital - Ahmedabad,Orthopedics,163,45,56,87,South
H098,Gleneagles Global Hospital - Ahmedabad,Emergency,166,162,22,113,South
H098,Gleneagles Global Hospital - Ahmedabad,Pediatrics,131,96,74,49,South
H098,Gleneagles Global Hospital - Ahmedabad,ICU,184,164,19,95,West
H098,Gleneagles Global Hospital - Ahmedabad,Oncology,188,74,63,84,West
H098,Gleneagles Global Hospital - Ahmedabad,Radiology,108,40,25,60,North
H098,Gleneagles Global Hospital - Ahmedabad,General Medicine,60,28,60,28,North
H098,Gleneagles Global Hospital - Ahmedabad,Dermatology,190,36,27,87,South
H099,HCG Cancer Centre - Lucknow,Cardiology,162,144,50,68,East
H099,HCG Cancer Centre - Lucknow,Neurology,88,47,72,74,West
H099,HCG Cancer Centre - Lucknow,Orthopedics,98,40,63,116,East
H099,HCG Cancer Centre - Lucknow,Emergency,81,47,63,118,West
H099,HCG Cancer Centre - Lucknow,Pediatrics,153,74,13,31,East
H099,HCG Cancer Centre - Lucknow,ICU,74,72,35,63,South
H099,HCG Cancer Centre - Lucknow,Oncology,164,88,40,56,North
H099,HCG Cancer Centre - Lucknow,Radiology,157,38,61,38,West
H099,HCG Cancer Centre - Lucknow,General Medicine,142,75,43,81,East
H099,HCG Cancer Centre - Lucknow,Dermatology,173,131,13,102,East
H100,JIPMER Hospital - Vijayawada,Cardiology,138,52,25,49,North
H100,JIPMER Hospital - Vijayawada,Neurology,45,32,61,70,North
H100,JIPMER Hospital - Vijayawada,Orthopedics,79,59,73,38,East
H100,JIPMER Hospital - Vijayawada,Emergency,125,35,35,113,East
H100,JIPMER Hospital - Vijayawada,Pediatrics,145,20,16,29,East
H100,JIPMER Hospital - Vijayawada,ICU,173,23,61,90,North
H100,JIPMER Hospital - Vijayawada,Oncology,54,47,53,95,East
H100,JIPMER Hospital - Vijayawada,Radiology,40,26,61,47,South
H100,JIPMER Hospital - Vijayawada,General Medicine,150,63,39,80,East
H100,JIPMER Hospital - Vijayawada,Dermatology,45,30,47,46,South
